"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","42","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2022","61","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2022","32","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","18","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","8","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","001","All establishments","2022","26","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2022","15","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2022","7","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","51","Information","001","All establishments","001","All establishments","2022","19","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2022","15","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","51","Information","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2022","15","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","52","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2022","9","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","52","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2022","24","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2022","22","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2022","63","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2022","57","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2022","27","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2022","19","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","61","Educational services","001","All establishments","001","All establishments","2022","26","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","61","Educational services","001","All establishments","210","Establishments with less than 5 employees","2022","13","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","61","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","61","Educational services","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2022","86","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2022","51","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2022","14","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2022","12","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2022","6","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2022","37","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2022","34","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2022","53","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2022","20","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2022","16","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2022","6","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2022","9","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2022","62","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2022","44","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2022","10","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2022","5","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2022","2268","4954111","G","1216643","G","73187","G",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2022","1229","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2022","366","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2022","267","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2022","214","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2022","80","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2022","62","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","252","Establishments with 250 to 499 employees","2022","26","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","254","Establishments with 500 to 999 employees","2022","16","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","260","Establishments with 1,000 employees or more","2022","8","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","001","All establishments","001","All establishments","2022","72","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2022","50","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2022","13","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","23","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","31-33","Manufacturing","001","All establishments","001","All establishments","2022","16","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","31-33","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2022","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","31-33","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","31-33","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2022","69","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2022","34","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","15","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","8","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","9","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2022","138","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2022","62","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","23","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","22","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","12","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2022","15","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2022","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","001","All establishments","2022","292","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2022","105","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2022","52","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2022","42","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2022","40","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","242","Establishments with 50 to 99 employees","2022","8","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","251","Establishments with 100 to 249 employees","2022","18","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","252","Establishments with 250 to 499 employees","2022","9","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","254","Establishments with 500 to 999 employees","2022","11","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","001","All establishments","260","Establishments with 1,000 employees or more","2022","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","001","All establishments","001","All establishments","2022","135","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2022","90","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","001","All establishments","220","Establishments with 5 to 9 employees","2022","12","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","001","All establishments","230","Establishments with 10 to 19 employees","2022","9","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","001","All establishments","241","Establishments with 20 to 49 employees","2022","9","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","001","All establishments","242","Establishments with 50 to 99 employees","2022","8","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","001","All establishments","251","Establishments with 100 to 249 employees","2022","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2022","79","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2022","54","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2022","13","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2022","10","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2022","149","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2022","100","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2022","21","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2022","11","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2022","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","242","Establishments with 50 to 99 employees","2022","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","001","All establishments","252","Establishments with 250 to 499 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2022","371","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2022","269","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2022","54","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2022","25","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","241","Establishments with 20 to 49 employees","2022","15","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","242","Establishments with 50 to 99 employees","2022","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","001","All establishments","251","Establishments with 100 to 249 employees","2022","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","55","Management of companies and enterprises","001","All establishments","001","All establishments","2022","12","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","55","Management of companies and enterprises","001","All establishments","210","Establishments with less than 5 employees","2022","8","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2022","120","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2022","57","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2022","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2022","16","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2022","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","242","Establishments with 50 to 99 employees","2022","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","251","Establishments with 100 to 249 employees","2022","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","252","Establishments with 250 to 499 employees","2022","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","001","All establishments","001","All establishments","2022","37","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","001","All establishments","210","Establishments with less than 5 employees","2022","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2022","8","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","001","All establishments","241","Establishments with 20 to 49 employees","2022","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2022","265","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2022","145","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2022","59","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2022","32","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2022","21","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","242","Establishments with 50 to 99 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","001","All establishments","251","Establishments with 100 to 249 employees","2022","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2022","133","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2022","113","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","220","Establishments with 5 to 9 employees","2022","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","241","Establishments with 20 to 49 employees","2022","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","242","Establishments with 50 to 99 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","001","All establishments","251","Establishments with 100 to 249 employees","2022","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2022","229","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2022","51","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2022","35","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2022","51","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2022","54","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2022","20","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","251","Establishments with 100 to 249 employees","2022","10","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","001","All establishments","252","Establishments with 250 to 499 employees","2022","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2022","149","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2022","69","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2022","36","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2022","27","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2022","13","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","001","All establishments","242","Establishments with 50 to 99 employees","2022","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2022","1411","2998133","H","498809","H","30688","G",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2022","783","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2022","232","N","N","N","N","N","N",
