OBJECTID,Zip Code,Post Office Name,State,Pop 2017,Pop SqMile 2017,SqMile,Shape__Area,Shape__Length
42,90012,Los Angeles,CA,35157,9553.53,3.68,102580904.53833,55612.295530112
43,90013,Los Angeles,CA,15110,21898.55,0.69,19288860.3049316,22063.7690768865
44,90014,Los Angeles,CA,9183,32796.43,0.28,7938350.41870117,11938.9344369062
45,90015,Los Angeles,CA,20971,12557.49,1.67,46648045.7514648,35450.3742042047
46,90016,Los Angeles,CA,48816,13485.08,3.62,100861033.793213,59399.8334796314
47,90017,Los Angeles,CA,29243,40058.9,0.73,20235055.4523926,20524.3010153425
48,90018,Los Angeles,CA,52217,16790.03,3.11,86748032.8151855,47005.5259994375
49,90019,Los Angeles,CA,67126,16781.5,4,111587542.259033,59484.1478572942
50,90020,Los Angeles,CA,40985,36923.42,1.11,30878068.03125,36293.1917773194
51,90021,Los Angeles,CA,3249,1600.49,2.03,56479439.9892578,34945.9962260242
52,90022,Los Angeles,CA,69422,16334.59,4.25,118495643.684814,57235.3688381547
53,90023,Los Angeles,CA,48275,11494.05,4.2,117050259.89917,70120.6662061507
54,90024,Los Angeles,CA,49209,16737.76,2.94,81977970.1113281,65073.4298536086
55,90025,Los Angeles,CA,44958,16651.11,2.7,75207350.5361328,48729.9263714197
56,90026,Los Angeles,CA,70375,17248.77,4.08,113787138.404297,66615.1279142661
57,90027,Los Angeles,CA,48436,5878.16,8.24,229782348.697266,92602.9171872994
58,90028,Los Angeles,CA,29458,19380.26,1.52,42360914.5415039,33206.43763323
59,90029,Los Angeles,CA,39016,29116.42,1.34,37546096.8623047,28280.317131942
60,90031,Los Angeles,CA,41313,10225.99,4.04,112601109.443359,80601.9502640727
61,90032,Los Angeles,CA,48135,10285.26,4.68,130438388.090088,65105.5489134992
62,90033,Los Angeles,CA,50015,16616.28,3.01,83885115.8845215,48320.7225629409
63,90034,Los Angeles,CA,60991,19059.69,3.2,89275336.9345703,57685.1992724279
64,90035,Los Angeles,CA,29887,14231.9,2.1,58438545.470459,42160.7761221168
65,90036,Los Angeles,CA,40160,16663.9,2.41,67210560.4138184,36128.4251322063
66,90037,Los Angeles,CA,64271,23371.27,2.75,76675809.1948242,41122.8409836624
67,90038,Los Angeles,CA,30618,20276.82,1.51,42200794.6928711,30346.2916563734
68,90039,Los Angeles,CA,29654,7507.34,3.95,110240422.931396,73931.0954302045
69,90040,Los Angeles,CA,12559,2195.63,5.72,159386800.325439,80619.4178543577
70,90041,Los Angeles,CA,29001,8169.3,3.55,98835688.9013672,66223.8465265087
71,90042,Los Angeles,CA,63499,14497.49,4.38,122114576.592773,73254.017645294
72,90043,Los Angeles,CA,46249,11225.49,4.12,114714672.699219,56968.4272774788
73,90044,Los Angeles,CA,92776,18191.37,5.1,142181472.142822,66633.9650632645
74,90045,Los Angeles,CA,41163,3731.91,11.03,307662807.338379,95879.5808820129
75,90046,Los Angeles,CA,51342,9334.91,5.5,153343961.896729,74591.1915807627
76,90047,Los Angeles,CA,51920,10661.19,4.87,135681594.898926,68185.4028502503
77,90048,Los Angeles,CA,22598,11769.79,1.92,53351865.8366699,36901.7815198376
78,90049,Los Angeles,CA,37347,2489.8,15,418315804.695068,114523.19266418
79,90056,Los Angeles,CA,7298,2966.67,2.46,68709773.1503906,58114.3467429615
80,90057,Los Angeles,CA,45010,51147.73,0.88,24611703.9125977,22543.060494952
81,90058,Los Angeles,CA,3702,622.18,5.95,165953289.330566,86570.6356303124
82,90059,Los Angeles,CA,44147,13138.99,3.36,93556304.9260254,59983.3102405389
83,90061,Los Angeles,CA,28796,11075.38,2.6,72502354.3283691,44004.9496203926
84,90062,Los Angeles,CA,32294,17177.66,1.88,52347153.324707,37159.6804305894
85,90063,Los Angeles,CA,57895,15861.64,3.65,101915476.927246,57084.4214786314
86,90064,Los Angeles,CA,26366,6902.09,3.82,106415653.368896,55208.9929431228
87,90065,Los Angeles,CA,46970,8571.17,5.48,152861349.294434,79907.4211773034
88,90066,Los Angeles,CA,56244,11741.96,4.79,133518425.383545,61926.7180298337
89,90067,Los Angeles,CA,2823,8554.55,0.33,9122025.09912109,17230.1005974189
90,90068,Los Angeles,CA,23883,2977.93,8.02,223718198.053223,103806.931718676
91,90069,West Hollywood,CA,21253,9749.08,2.18,60873312.5888672,38060.3044956023
92,90071,Los Angeles,CA,17,130.77,0.13,3529115.73095703,7710.14984221367
93,90073,Los Angeles,CA,-99,-99,0.09,2465169.40649414,6461.51603505507
94,90077,Los Angeles,CA,9652,1297.31,7.44,207463599.003174,82212.7100490928
95,90089,Los Angeles,CA,2655,14750,0.18,5072181.01660156,15389.0434955978
96,90094,Playa Vista,CA,8368,15214.55,0.55,15463023.6037598,24847.6039806975
97,90095,Los Angeles,CA,1,2.7,0.37,10201399.9584961,15707.9909299767
98,90201,Bell Gardens,CA,104501,17330.18,6.03,168138700.672852,85764.8041849776
99,90210,Beverly Hills,CA,22330,2071.43,10.78,300430903.732422,98500.1352344598
100,90211,Beverly Hills,CA,8795,13126.87,0.67,18680860.1767578,23228.9145881487
101,90212,Beverly Hills,CA,12000,13186.81,0.91,25309981.6230469,25170.5351777494
102,90220,Compton,CA,50970,7199.15,7.08,197315552.056396,71987.4443583539
103,90221,Compton,CA,55395,10071.82,5.5,153252672.301758,84483.3041317842
104,90222,Compton,CA,32860,12687.26,2.59,72071450.0073242,39257.5100143859
105,90230,Culver City,CA,32607,9185.07,3.55,98893610.0275879,65201.5486337187
106,90232,Culver City,CA,17190,7377.68,2.33,64934271.2714844,57858.5039295941
107,90240,Downey,CA,25709,8774.4,2.93,81638264.0651855,43765.4912320612
108,90241,Downey,CA,44730,9018.15,4.96,138181302.651855,72352.1727497127
109,90242,Downey,CA,46125,10093,4.57,127332109.82666,66381.5041933286
110,90245,El Segundo,CA,17492,3191.97,5.48,152698650.431641,58221.0859683373
111,90247,Gardena,CA,49363,13269.62,3.72,103601050.289795,50567.7595176312
112,90248,Gardena,CA,11129,2500.9,4.45,123940027.853027,80355.5777558792
113,90249,Gardena,CA,28820,9736.49,2.96,82483077.401123,42284.1643128392
114,90250,Hawthorne,CA,97327,14397.49,6.76,188380569.869629,80096.129120302
115,90254,Hermosa Beach,CA,20326,13460.93,1.51,42134753.6948242,30544.6913928771
116,90255,Huntington Park,CA,77158,20412.17,3.78,105402367.161621,71941.4622298412
117,90260,Lawndale,CA,35474,13857.03,2.56,71361904.546875,47602.7518181208
118,90262,Lynwood,CA,73768,15432.64,4.78,133114924.568115,73787.8823563838
119,90263,Malibu,CA,1711,7439.13,0.23,6508837.12304688,13291.2186940116
120,90265,Malibu,CA,19624,207.6,94.53,2635647257.35425,444621.353947183
121,90266,Manhattan Beach,CA,35705,8881.84,4.02,111975477.782227,51067.7090214636
122,90270,Maywood,CA,27890,23635.59,1.18,32820343.2351074,33320.6189668208
123,90272,Pacific Palisades,CA,23802,961.7,24.75,690048187.134766,133963.930248574
124,90274,Palos Verdes Peninsula,CA,26239,2188.41,11.99,334365759.239502,188927.989198685
125,90275,Rancho Palos Verdes,CA,43758,3246.14,13.48,375736134.771729,207099.759022919
126,90277,Redondo Beach,CA,37077,10185.99,3.64,101606649.939453,79404.3992480909
127,90278,Redondo Beach,CA,41693,11646.09,3.58,99768999.6308594,53635.7559860493
128,90280,South Gate,CA,97188,12704.31,7.65,213131394.764648,109191.594891685
129,90290,Topanga,CA,7084,380.86,18.6,518615231.233887,147329.689117665
130,90291,Venice,CA,30009,11586.49,2.59,72047594.5910645,37724.4211929562
131,90292,Marina del Rey,CA,24552,11636.02,2.11,59005650.2302246,88824.8545711272
132,90293,Playa del Rey,CA,11137,4350.39,2.56,71391841.7873535,68749.6399232431
133,90301,Inglewood,CA,38429,15070.2,2.55,70829096.855957,40458.9224803169
134,90302,Inglewood,CA,30852,16237.89,1.9,52890607.8525391,40633.1630003426
135,90303,Inglewood,CA,25834,14116.94,1.83,50855567.9763184,31925.0292623304
136,90304,Inglewood,CA,29788,17837.13,1.67,46591788.1413574,36240.1328254179
137,90305,Inglewood,CA,14442,5470.45,2.64,73710552.0566406,38926.9809504594
138,90401,Santa Monica,CA,7938,9230.23,0.86,23887709.0134277,23700.8152804981
139,90402,Santa Monica,CA,13154,6643.43,1.98,55188458.048584,45041.6692907137
140,90403,Santa Monica,CA,25759,18531.65,1.39,38689588.7893066,35063.2751627459
141,90404,Santa Monica,CA,22739,11201.48,2.03,56609923.920166,33458.8398346642
142,90405,Santa Monica,CA,27605,10416.98,2.65,73809125.552002,39369.7291977977
143,90501,Torrance,CA,44882,7832.81,5.73,159748908.634521,61616.3444339132
144,90502,Torrance,CA,19345,8753.39,2.21,61601279.0336914,44766.0086095263
145,90503,Torrance,CA,46085,7530.23,6.12,170465692.884033,53977.9028672643
146,90504,Torrance,CA,33169,8868.72,3.74,104227049.735352,43930.9311607108
147,90505,Torrance,CA,36846,6408,5.75,160269165.458496,60425.8304592964
148,90506,Torrance,CA,0,0,0.25,7037216.05395508,11912.4558176989
149,90601,Whittier,CA,32781,3191.92,10.27,286390029.856445,151617.648219012
150,90602,Whittier,CA,26246,9241.55,2.84,79213636.9897461,72370.8352063437
151,90603,Whittier,CA,20798,6302.42,3.3,92088371.5219727,69340.38665773
152,90604,Whittier,CA,40860,9371.56,4.36,121579005.811035,67509.6138345795
153,90605,Whittier,CA,42434,7858.15,5.4,150627307.608398,106503.094109667
154,90606,Whittier,CA,33103,8827.47,3.75,104478310.945801,60766.3690677097
155,90620,Buena Park,CA,47289,7175.87,6.59,183730904.304199,100061.797264719
156,90621,Buena Park,CA,37454,9386.97,3.99,111435524.316895,58202.0020657058
157,90623,La Palma,CA,16095,8700,1.85,51665980.6694336,43736.6320207775
158,90630,Cypress,CA,51841,8374.96,6.19,172618774.479004,84311.0496313687
159,90631,La Habra,CA,71403,5269.59,13.55,377722241.367188,113081.104854466
160,90638,La Mirada,CA,50864,6640.21,7.66,213592942.119141,99860.3643141493
161,90639,La Mirada,CA,-99,-99,0.17,4672347.84130859,11224.6165208191
162,90640,Montebello,CA,65026,7901.09,8.23,229370014.768555,93155.0745530182
163,90650,Norwalk,CA,108958,11163.73,9.76,271905449.434082,93821.0074192988
164,90660,Pico Rivera,CA,65997,7746.13,8.52,237587995.123291,80750.2040164901
165,90670,Santa Fe Springs,CA,16210,1898.13,8.54,238062701.83252,144756.09458483
166,90680,Stanton,CA,32542,12188.01,2.67,74544403.8251953,67870.7992616551
167,90701,Artesia,CA,17167,10729.38,1.6,44747118.5336914,41915.4292475486
168,90703,Cerritos,CA,51165,5768.32,8.87,247264308.319092,120629.789923897
169,90704,Avalon,CA,4259,32.2,132.28,3687974973.60425,636894.440457149
170,90706,Bellflower,CA,79673,12912.97,6.17,172008577.284912,59399.6797613573
171,90710,Harbor City,CA,26799,11501.72,2.33,65032634.5681152,40732.520267976
172,90712,Lakewood,CA,31831,7234.32,4.4,122471336.679932,61987.5473417892
173,90713,Lakewood,CA,29321,8573.39,3.42,95335738.2287598,44351.40460393
174,90715,Lakewood,CA,21743,12641.28,1.72,48005956.4064941,41951.8294854437
175,90716,Hawaiian Gardens,CA,14236,14985.26,0.95,26567356.2265625,24905.2000770957
176,90717,Lomita,CA,22451,10640.28,2.11,58771301.3774414,47063.6295270517
177,90720,Los Alamitos,CA,22707,3692.2,6.15,171490220.651123,69087.2140689031
178,90723,Paramount,CA,55445,11697.26,4.74,132250596.594482,70330.449950243
179,90731,San Pedro,CA,63454,5869.94,10.81,301395907.996338,235176.912475875
180,90732,San Pedro,CA,21864,6625.45,3.3,92082271.2727051,89541.5626941463
181,90740,Seal Beach,CA,25133,2216.31,11.34,316252609.867432,156959.885566554
182,90742,Sunset Beach,CA,459,2415.79,0.19,5433003.27392578,15110.3553194956
183,90743,Surfside,CA,486,8100,0.06,1715551.03466797,7585.16547822554
184,90744,Wilmington,CA,55553,6701.21,8.29,231093787.638428,115273.085451207
185,90745,Carson,CA,59893,6378.38,9.39,261579917.533203,87328.3044879368
186,90746,Carson,CA,25314,5306.92,4.77,132896625.066895,83327.3944859783
187,90747,Carson,CA,709,1201.69,0.59,16568377.2358398,17359.5210385528
188,90755,Signal Hill,CA,11976,5394.59,2.22,61981825.2382813,57781.1688700962
189,90802,Long Beach,CA,40005,6634.33,6.03,168173439.20874,179803.010278278
190,90803,Long Beach,CA,36879,8213.59,4.49,125334048.908691,133595.354582743
191,90804,Long Beach,CA,41027,18648.64,2.2,61331184.2773438,49675.5872657764
192,90805,Long Beach,CA,96109,12814.53,7.5,209095625.714844,77301.4776616096
193,90806,Long Beach,CA,44161,11560.47,3.82,106480852.478271,81230.2056452466
194,90807,Long Beach,CA,32830,6362.4,5.16,143818981.517334,76881.8679488355
195,90808,Long Beach,CA,39181,5162.19,7.59,211774401.619141,78062.5568197268
196,90810,Long Beach,CA,38707,6134.23,6.31,176232381.167725,64448.1779261215
197,90813,Long Beach,CA,60804,14866.5,4.09,114024673.03418,63199.3622189227
198,90814,Long Beach,CA,18399,13730.6,1.34,37181586.1123047,37739.8101487567
199,90815,Long Beach,CA,42603,6165.41,6.91,192794146.572754,81928.1115569411
200,90822,Long Beach,CA,-99,-99,0.53,14796224.380127,18601.2044352511
201,90840,Long Beach,CA,-99,-99,0.49,13604713.5654297,19218.5607424635
202,91001,Altadena,CA,37341,4696.98,7.95,221356447.852539,78010.7053857515
203,91006,Arcadia,CA,33018,4950.22,6.67,185721300.321289,127650.989757693
204,91007,Arcadia,CA,33888,6206.59,5.46,152263910.066406,59457.1514106886
205,91008,Duarte,CA,1530,668.12,2.29,63741097.3203125,39247.9760591505
206,91010,Duarte,CA,27100,4927.27,5.5,153311075.408691,87727.1354519654
207,91011,La Canada Flintridge,CA,21000,338.16,62.1,1731253694.08325,334372.192862428
208,91016,Monrovia,CA,42110,2434.1,17.3,482223956.858398,149383.616305276
209,91020,Montrose,CA,8541,11541.89,0.74,20658615.7541504,26384.8034223074
210,91024,Sierra Madre,CA,11580,3809.21,3.04,84678915.3891602,46853.5338995025
211,91030,South Pasadena,CA,26837,7756.36,3.46,96585087.3083496,45897.073112491
212,91040,Sunland,CA,21278,1498.45,14.2,395825196.751221,174118.891236433
213,91042,Tujunga,CA,29421,464.79,63.3,1764653555.3291,295405.25572572
214,91101,Pasadena,CA,20236,16586.89,1.22,33950119.7563477,28321.7657098183
215,91103,Pasadena,CA,29571,5914.2,5,139495240.897461,64878.9756885226
216,91104,Pasadena,CA,37406,9948.4,3.76,104861387.037109,47301.0598312659
217,91105,Pasadena,CA,13200,3243.24,4.07,113323408.747559,74177.2584864236
218,91106,Pasadena,CA,24589,8392.15,2.93,81684314.2890625,60425.7129805295
219,91107,Pasadena,CA,34608,4110.21,8.42,234695520.984863,93944.3292342209
220,91108,San Marino,CA,13450,3530.18,3.81,106204013.580811,62936.0715432884
221,91123,Pasadena,CA,-99,-99,0.06,1639823.66088867,5286.44260937932
222,91201,Glendale,CA,23156,9648.33,2.4,66900265.1369629,44495.1746689155
223,91202,Glendale,CA,23586,11449.51,2.06,57414310.1708984,38013.540896349
224,91203,Glendale,CA,16479,18726.14,0.88,24400901.3464355,20095.3164599227
225,91204,Glendale,CA,16778,16132.69,1.04,28979184.3010254,31850.0744299748
226,91205,Glendale,CA,39737,21249.73,1.87,52055833.2514648,34374.3547757689
227,91206,Glendale,CA,34384,5969.44,5.76,160623898.332031,83923.0068768274
228,91207,Glendale,CA,9796,2040.83,4.8,133882869.128174,75999.155473503
229,91208,Glendale,CA,17479,2246.66,7.78,217049658.148926,90073.8981571684
230,91210,Glendale,CA,325,6500,0.05,1287599.47998047,5829.30359866697
231,91214,La Crescenta,CA,31102,5759.63,5.4,150468165.569824,57761.9142578778
232,91301,Agoura Hills,CA,25182,685.97,36.71,1023310727.88379,200957.489234164
233,91302,Calabasas,CA,27282,1051.73,25.94,723233637.89917,196364.538248789
234,91303,Canoga Park,CA,28337,13180,2.15,59854325.8300781,31118.4580247717
235,91304,Canoga Park,CA,52208,5638.01,9.26,258278726.189941,107262.114108212
236,91306,Winnetka,CA,46903,10684.05,4.39,122310952.811035,51647.9892516659
237,91307,West Hills,CA,24952,1052.83,23.7,660797439.89624,168562.099006259
238,91311,Chatsworth,CA,38609,1232.73,31.32,873253182.345703,192484.348861364
239,91316,Encino,CA,28808,6622.53,4.35,121278275.129639,57190.7596087858
240,91320,Newbury Park,CA,45038,1135.6,39.66,1105799546.13391,230548.561487639
241,91321,Newhall,CA,37585,1191.28,31.55,879540404.32251,222887.957923804
242,91324,Northridge,CA,29099,7220.6,4.03,112433254.379883,49095.5651191123
243,91325,Northridge,CA,34940,7204.12,4.85,135317855.291504,74085.7499087708
244,91326,Porter Ranch,CA,36377,4552.82,7.99,222844598.897461,77033.0344203855
245,91330,Northridge,CA,2616,6380.49,0.41,11558546.7348633,18036.4968649791
246,91331,Pacoima,CA,109024,11723.01,9.3,259227901.976807,79191.497513718
247,91335,Reseda,CA,77677,11663.21,6.66,185604242.298096,54881.5607104872
248,91340,San Fernando,CA,37229,10399.16,3.58,99688442.3867188,49958.2810923057
249,91342,Sylmar,CA,96580,1143.91,84.43,2353723073.59521,426895.021776788
250,91343,North Hills,CA,63181,10512.65,6.01,167360779.001465,56859.3970577805
251,91344,Granada Hills,CA,52450,3340.76,15.7,437859382.475342,95585.0209810542
252,91345,Mission Hills,CA,19383,6252.58,3.1,86593153.4265137,43206.7266734122
253,91350,Santa Clarita,CA,39026,3032.32,12.87,358666173.463135,117710.043046443
254,91351,Canyon Country,CA,32567,3319.78,9.81,273368903.161621,101043.645354016
255,91352,Sun Valley,CA,50219,3546.54,14.16,394627479.62207,135030.778211595
256,91354,Valencia,CA,31614,5953.67,5.31,148152951.029297,60211.5281364256
257,91355,Valencia,CA,35571,1604.47,22.17,618079037.803223,179342.098783093
258,91356,Tarzana,CA,29731,3891.49,7.64,213051035.380371,72451.2748533952
259,91360,Thousand Oaks,CA,44472,2951.03,15.07,420081327.016602,126034.440148071
260,91361,Westlake Village,CA,20786,857.51,24.24,675747061.439453,158446.200555408
261,91362,Thousand Oaks,CA,37355,1965.02,19.01,529997222.538574,109656.747458057
262,91364,Woodland Hills,CA,26975,3870.16,6.97,194187198.032715,76701.1897694818
263,91367,Woodland Hills,CA,43670,5893.39,7.41,206457889.542969,91633.2732348783
264,91371,Woodland Hills,CA,-99,-99,0.59,16326768.7382813,16459.870009061
265,91377,Oak Park,CA,14245,2394.12,5.95,165811244.180176,56481.9939712446
266,91381,Stevenson Ranch,CA,19887,649.69,30.61,853442715.871338,190477.761965647
267,91384,Castaic,CA,30933,159.31,194.17,5413157961.67334,383342.161216709
268,91387,Canyon Country,CA,43849,1437.67,30.5,850242993.408447,246675.641690036
269,91390,Santa Clarita,CA,21685,136.45,158.92,4430192734.62476,430907.179973283
270,91401,Van Nuys,CA,41603,11719.15,3.55,99048609.2438965,43383.0767451857
271,91402,Panorama City,CA,74276,19546.32,3.8,105926915.939941,51762.6790659432
272,91403,Sherman Oaks,CA,23147,6689.88,3.46,96569234.9052734,58208.2346248391
273,91405,Van Nuys,CA,52897,16686.75,3.17,88528837.388916,41352.9733311898
274,91406,Van Nuys,CA,55068,6723.81,8.19,228338564.948975,69346.1895223794
275,91411,Van Nuys,CA,26030,12514.42,2.08,58024327.7341309,34867.8758556313
276,91423,Sherman Oaks,CA,31247,7387,4.23,117869731.513184,68976.0960301355
277,91436,Encino,CA,14216,2163.77,6.57,183122930.594727,84872.178882994
278,91501,Burbank,CA,21207,4550.86,4.66,129835182.306396,58341.9743365866
279,91502,Burbank,CA,12752,8501.33,1.5,41901583.0373535,42727.87750507
280,91504,Burbank,CA,26645,6467.23,4.12,114972019.444092,52416.9721526314
281,91505,Burbank,CA,32686,6657.03,4.91,137005715.825928,81889.7833452238
282,91506,Burbank,CA,19294,7656.35,2.52,70223593.0708008,40882.8036235146
283,91521,Burbank,CA,-99,-99,0.07,1886896.16064453,5632.57213831499
284,91522,Burbank,CA,-99,-99,0.16,4500544.21704102,9559.52653100863
285,91523,Burbank,CA,-99,-99,0.07,1899579.50341797,5492.09719262379
286,91601,North Hollywood,CA,39611,14725.28,2.69,74949673.0009766,37514.3248106846
287,91602,North Hollywood,CA,17784,9027.41,1.97,54982423.8671875,38181.7407080321
288,91604,Studio City,CA,30190,6098.99,4.95,137998520.428223,75269.4148988511
289,91605,North Hollywood,CA,57864,10856.29,5.33,148485333.679932,55340.0248044638
290,91606,North Hollywood,CA,46594,14076.74,3.31,92418985.0671387,46977.5795128206
291,91607,Valley Village,CA,31927,12327.03,2.59,72247824.2470703,36554.8892671169
292,91608,Universal City,CA,0,0,0.57,15809489.8168945,17933.2562659874
293,91701,Rancho Cucamonga,CA,40464,5453.37,7.42,206821533.22998,94985.9088309864
294,91702,Azusa,CA,63465,906.77,69.99,1951233767.14404,390218.989147385
295,91706,Baldwin Park,CA,78906,5140.46,15.35,428112992.525879,122962.113687763
296,91708,Chino,CA,9038,1024.72,8.82,245913585.79248,105937.045202736
297,91709,Chino Hills,CA,78366,1760.24,44.52,1241115672.8042,177303.521424285
298,91710,Chino,CA,84517,3907.4,21.63,602797018.171387,176545.669451583
299,91711,Claremont,CA,38403,2776.79,13.83,385563518.337402,121986.768772668
300,91722,Covina,CA,37549,8592.45,4.37,121789324.102539,74922.705523113
301,91723,Covina,CA,18895,8788.37,2.15,60064919.8945313,37150.10666546
302,91724,Covina,CA,27658,4383.2,6.31,175939818.127441,107932.96582906
303,91730,Rancho Cucamonga,CA,68858,4862.85,14.16,394635098.435059,97738.224110975
304,91731,El Monte,CA,29514,7976.76,3.7,103251664.791016,70910.5402012228
305,91732,El Monte,CA,64867,13513.96,4.8,133715266.967773,70286.622028494
306,91733,South El Monte,CA,46107,6596.14,6.99,194967364.15918,74656.0726309244
307,91737,Rancho Cucamonga,CA,24644,3490.65,7.06,196776437.995605,72764.9731056801
308,91739,Rancho Cucamonga,CA,40672,2979.63,13.65,380640535.509277,110582.680348705
309,91740,Glendora,CA,26538,5540.29,4.79,133551939.107422,64287.3152156835
310,91741,Glendora,CA,27280,1709.27,15.96,444892814.57373,108603.230884485
311,91744,La Puente,CA,87071,10101.04,8.62,240240025.706055,108802.450770429
312,91745,Hacienda Heights,CA,55799,3710.04,15.04,419407133.451172,119423.596112233
313,91746,La Puente,CA,31934,5093.14,6.27,174692479.392578,108677.411315674
314,91748,Rowland Heights,CA,46811,3131.17,14.95,416823648.302734,114401.314816563
315,91750,La Verne,CA,34749,2023.82,17.17,478698541.64209,186484.565843012
316,91752,Mira Loma,CA,35334,2326.14,15.19,423347332.376953,103132.911631483
317,91754,Monterey Park,CA,34319,7240.3,4.74,132118684.718506,65357.3621505085
318,91755,Monterey Park,CA,27739,8280.3,3.35,93457632.6779785,50264.3441766142
319,91759,Mt Baldy,CA,571,6.85,83.37,2324134930.34033,326183.632557426
320,91761,Ontario,CA,60446,2067.24,29.24,815083249.022461,134258.381800482
321,91762,Ontario,CA,58717,4421.46,13.28,370355123.959961,193902.581771661
322,91763,Montclair,CA,38799,7362.24,5.27,146957159.125977,74098.3981918479
323,91764,Ontario,CA,58584,7268.49,8.06,224771221.704102,95201.9566986573
324,91765,Diamond Bar,CA,48850,2580.56,18.93,527767847.699707,139580.872960384
325,91766,Pomona,CA,74605,7393.95,10.09,281394034.82959,86027.530201582
326,91767,Pomona,CA,51243,9117.97,5.62,156734535.748535,72389.2749750074
327,91768,Pomona,CA,34982,4467.69,7.83,218427019.612793,100854.14566546
328,91770,Rosemead,CA,65992,9938.55,6.64,185145316.266602,80746.6272844419
329,91773,San Dimas,CA,34343,2252,15.25,425077560.076172,172055.657162315
330,91775,San Gabriel,CA,25279,7924.45,3.19,88796992.3830566,52903.7533621091
331,91776,San Gabriel,CA,38816,11382.99,3.41,95188051.0246582,50958.320642482
332,91780,Temple City,CA,37255,9727.15,3.83,106861569.668457,60173.5578079093
333,91784,Upland,CA,27357,2935.3,9.32,259838094.990723,79702.1185802362
334,91786,Upland,CA,53723,5727.4,9.38,261624295.491211,87392.0070895363
335,91789,Walnut,CA,44795,2906.88,15.41,429728995.446777,148560.281387932
