"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","EMPSZES","EMPSZES_LABEL","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","2017","241","Establishments with 20 to 49 employees","11","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","42","Wholesale trade","2017","242","Establishments with 50 to 99 employees","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","2017","001","All establishments","140","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","2017","210","Establishments with less than 5 employees","54","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","2017","220","Establishments with 5 to 9 employees","28","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","2017","230","Establishments with 10 to 19 employees","23","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","2017","241","Establishments with 20 to 49 employees","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","2017","242","Establishments with 50 to 99 employees","15","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","44-45","Retail trade","2017","251","Establishments with 100 to 249 employees","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","001","All establishments","291","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","210","Establishments with less than 5 employees","91","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","220","Establishments with 5 to 9 employees","47","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","230","Establishments with 10 to 19 employees","51","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","241","Establishments with 20 to 49 employees","45","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","242","Establishments with 50 to 99 employees","20","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","251","Establishments with 100 to 249 employees","13","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","252","Establishments with 250 to 499 employees","9","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","254","Establishments with 500 to 999 employees","8","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","48-49","Transportation and warehousing","2017","260","Establishments with 1,000 employees or more","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","2017","001","All establishments","123","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","2017","210","Establishments with less than 5 employees","76","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","2017","220","Establishments with 5 to 9 employees","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","2017","230","Establishments with 10 to 19 employees","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","2017","241","Establishments with 20 to 49 employees","13","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","2017","242","Establishments with 50 to 99 employees","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","51","Information","2017","251","Establishments with 100 to 249 employees","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","2017","001","All establishments","86","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","2017","210","Establishments with less than 5 employees","51","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","2017","220","Establishments with 5 to 9 employees","11","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","2017","230","Establishments with 10 to 19 employees","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","52","Finance and insurance","2017","241","Establishments with 20 to 49 employees","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","001","All establishments","146","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","210","Establishments with less than 5 employees","95","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","220","Establishments with 5 to 9 employees","17","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","230","Establishments with 10 to 19 employees","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","241","Establishments with 20 to 49 employees","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","242","Establishments with 50 to 99 employees","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","53","Real estate and rental and leasing","2017","251","Establishments with 100 to 249 employees","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","001","All establishments","319","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","210","Establishments with less than 5 employees","219","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","220","Establishments with 5 to 9 employees","39","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","230","Establishments with 10 to 19 employees","38","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","241","Establishments with 20 to 49 employees","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","242","Establishments with 50 to 99 employees","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","54","Professional, scientific, and technical services","2017","251","Establishments with 100 to 249 employees","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","55","Management of companies and enterprises","2017","001","All establishments","17","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","55","Management of companies and enterprises","2017","210","Establishments with less than 5 employees","10","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","001","All establishments","133","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","210","Establishments with less than 5 employees","65","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","220","Establishments with 5 to 9 employees","17","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","230","Establishments with 10 to 19 employees","17","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","241","Establishments with 20 to 49 employees","17","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","242","Establishments with 50 to 99 employees","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","56","Administrative and support and waste management and remediation services","2017","251","Establishments with 100 to 249 employees","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","2017","001","All establishments","35","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","2017","210","Establishments with less than 5 employees","14","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","2017","220","Establishments with 5 to 9 employees","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","61","Educational services","2017","242","Establishments with 50 to 99 employees","3","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","2017","001","All establishments","214","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","2017","210","Establishments with less than 5 employees","113","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","2017","220","Establishments with 5 to 9 employees","44","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","2017","230","Establishments with 10 to 19 employees","31","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","2017","241","Establishments with 20 to 49 employees","19","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","62","Health care and social assistance","2017","242","Establishments with 50 to 99 employees","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","2017","001","All establishments","77","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","2017","210","Establishments with less than 5 employees","62","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","2017","220","Establishments with 5 to 9 employees","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","71","Arts, entertainment, and recreation","2017","241","Establishments with 20 to 49 employees","5","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","001","All establishments","208","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","210","Establishments with less than 5 employees","30","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","220","Establishments with 5 to 9 employees","30","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","230","Establishments with 10 to 19 employees","50","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","241","Establishments with 20 to 49 employees","50","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","242","Establishments with 50 to 99 employees","25","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","251","Establishments with 100 to 249 employees","10","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","252","Establishments with 250 to 499 employees","6","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","72","Accommodation and food services","2017","254","Establishments with 500 to 999 employees","7","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","2017","001","All establishments","158","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","2017","210","Establishments with less than 5 employees","83","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","2017","220","Establishments with 5 to 9 employees","27","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","2017","230","Establishments with 10 to 19 employees","25","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","2017","241","Establishments with 20 to 49 employees","16","N","N","N","N","N","N",
"8610000US90045","ZIP 90045 (Los Angeles, CA)","81","Other services (except public administration)","2017","242","Establishments with 50 to 99 employees","5","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","2017","001","All establishments","1239","1415057","G","356180","G","22342","G",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","2017","210","Establishments with less than 5 employees","644","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","2017","220","Establishments with 5 to 9 employees","236","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","2017","230","Establishments with 10 to 19 employees","151","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","2017","241","Establishments with 20 to 49 employees","128","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","2017","242","Establishments with 50 to 99 employees","38","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","2017","251","Establishments with 100 to 249 employees","33","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","00","Total for all sectors","2017","252","Establishments with 250 to 499 employees","8","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","2017","001","All establishments","93","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","2017","210","Establishments with less than 5 employees","63","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","2017","220","Establishments with 5 to 9 employees","15","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","23","Construction","2017","241","Establishments with 20 to 49 employees","12","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","2017","001","All establishments","68","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","2017","210","Establishments with less than 5 employees","23","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","2017","220","Establishments with 5 to 9 employees","16","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","2017","230","Establishments with 10 to 19 employees","12","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","2017","241","Establishments with 20 to 49 employees","6","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","2017","242","Establishments with 50 to 99 employees","3","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","31-33","Manufacturing","2017","251","Establishments with 100 to 249 employees","5","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","2017","001","All establishments","75","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","2017","210","Establishments with less than 5 employees","29","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","2017","220","Establishments with 5 to 9 employees","15","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","2017","230","Establishments with 10 to 19 employees","18","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","2017","241","Establishments with 20 to 49 employees","7","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","42","Wholesale trade","2017","251","Establishments with 100 to 249 employees","4","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","2017","001","All establishments","149","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","2017","210","Establishments with less than 5 employees","60","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","2017","220","Establishments with 5 to 9 employees","39","N","N","N","N","N","N",
"8610000US90250","ZIP 90250 (Hawthorne, CA)","44-45","Retail trade","2017","230","Establishments with 10 to 19 employees","16","N","N","N","N","N","N",
