"Geographic Area Name (GEO_TTL)","2012 NAICS code (NAICS2012)","Meaning of 2012 NAICS code (NAICS2012_TTL)","Year (YEAR)","Number of establishments (ESTAB)","Paid employees for pay period including March 12 (number) (EMP)","First-quarter payroll ($1,000) (PAYQTR1)","Annual payroll ($1,000) (PAYANN)"
"ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2016","5","N","N","N"
"ZIP 90305 (Inglewood, CA)","61","Educational services","2016","2","N","N","N"
"ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","2016","27","N","N","N"
"ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","2016","3","N","N","N"
"ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","2016","7","N","N","N"
"ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","2016","11","N","N","N"
"ZIP 90306 (Inglewood, CA)","00","Total for all sectors","2016","3","20 to 99 employees","D","D"
"ZIP 90306 (Inglewood, CA)","11","Agriculture, forestry, fishing and hunting","2016","1","N","N","N"
"ZIP 90306 (Inglewood, CA)","53","Real estate and rental and leasing","2016","1","N","N","N"
"ZIP 90306 (Inglewood, CA)","81","Other services (except public administration)","2016","1","N","N","N"
"ZIP 90308 (Inglewood, CA)","00","Total for all sectors","2016","2","0 to 19 employees","D","D"
"ZIP 90308 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2016","1","N","N","N"
"ZIP 90308 (Inglewood, CA)","81","Other services (except public administration)","2016","1","N","N","N"
"ZIP 90310 (Inglewood, CA)","00","Total for all sectors","2016","1","0 to 19 employees","D","D"
"ZIP 90310 (Inglewood, CA)","53","Real estate and rental and leasing","2016","1","N","N","N"
"ZIP 90311 (Inglewood, CA)","00","Total for all sectors","2016","1","0 to 19 employees","D","D"
"ZIP 90311 (Inglewood, CA)","52","Finance and insurance","2016","1","N","N","N"
