,Census Tract 2345.01; Los Angeles County; California,Census Tract 2345.02; Los Angeles County; California,Census Tract 2346; Los Angeles County; California,Census Tract 2347; Los Angeles County; California,Census Tract 2348; Los Angeles County; California,Census Tract 2349.01; Los Angeles County; California,Census Tract 2349.02; Los Angeles County; California,Census Tract 2351; Los Angeles County; California,Census Tract 2352.01; Los Angeles County; California,Census Tract 2352.02; Los Angeles County; California,Census Tract 2760; Los Angeles County; California,Census Tract 2761.01; Los Angeles County; California,Census Tract 2761.02; Los Angeles County; California,Census Tract 2764; Los Angeles County; California,Census Tract 2765; Los Angeles County; California,Census Tract 2766.07; Los Angeles County; California,Census Tract 2770; Los Angeles County; California,Census Tract 2771; Los Angeles County; California,Census Tract 2772; Los Angeles County; California,Census Tract 2774; Los Angeles County; California,Census Tract 2780.01; Los Angeles County; California,Census Tract 6005.01; Los Angeles County; California,Census Tract 6006.01; Los Angeles County; California,Census Tract 6006.02; Los Angeles County; California,Census Tract 6007.02; Los Angeles County; California,Census Tract 6007.03; Los Angeles County; California,Census Tract 6007.04; Los Angeles County; California,Census Tract 6008.01; Los Angeles County; California,Census Tract 6008.02; Los Angeles County; California,Census Tract 6009.02; Los Angeles County; California,Census Tract 6009.11; Los Angeles County; California,Census Tract 6009.12; Los Angeles County; California,Census Tract 6010.01; Los Angeles County; California,Census Tract 6010.02; Los Angeles County; California,Census Tract 6011; Los Angeles County; California,Census Tract 6012.02; Los Angeles County; California,Census Tract 6012.11; Los Angeles County; California,Census Tract 6012.12; Los Angeles County; California,Census Tract 6013.01; Los Angeles County; California,Census Tract 6013.02; Los Angeles County; California,Census Tract 6013.03; Los Angeles County; California,Census Tract 6014.01; Los Angeles County; California,Census Tract 6014.02; Los Angeles County; California,Census Tract 6015.01; Los Angeles County; California,Census Tract 6015.02; Los Angeles County; California,Census Tract 6016; Los Angeles County; California,Census Tract 6017; Los Angeles County; California,Census Tract 6018.01; Los Angeles County; California,Census Tract 6018.02; Los Angeles County; California,Census Tract 6019; Los Angeles County; California,Census Tract 6020.02; Los Angeles County; California,Census Tract 6020.03; Los Angeles County; California,Census Tract 6021.03; Los Angeles County; California,Census Tract 6021.04; Los Angeles County; California,Census Tract 6042; Los Angeles County; California,Census Tract 7030.02; Los Angeles County; California,Census Tract 7031; Los Angeles County; California,Census Tract 7032; Los Angeles County; California
"$35,000 to $49,999",23,19,36,12,106,338,341,70,16,164,108,88,253,57,23,11,10,13,55,0,26,95,25,54,163,15,31,17,131,346,27,66,60,181,126,127,168,220,97,141,259,281,70,119,81,183,225,58,158,167,80,198,89,145,261,14,92,70
"$50,000 to $74,999",65,135,66,82,87,265,100,82,22,123,108,183,98,24,83,110,180,23,150,0,47,64,80,188,55,31,153,58,160,317,38,109,87,160,524,185,99,185,51,540,386,264,115,180,140,128,166,172,107,184,100,216,231,321,268,98,178,286
"$75,000 to $99,999",31,0,69,61,65,26,75,30,12,85,45,133,218,17,33,198,46,11,137,0,20,7,24,97,13,20,180,43,146,304,49,143,79,229,309,110,117,302,19,222,219,54,148,134,104,63,118,0,110,234,140,59,196,216,68,104,40,36
"$100,000 to $149,999",47,119,18,89,104,65,59,28,0,62,323,549,126,27,28,146,137,29,74,0,98,11,68,73,130,15,39,24,80,81,129,157,72,255,167,7,137,227,65,323,273,169,67,32,154,58,119,67,126,135,31,81,88,241,119,221,302,45
"$150,000 or more",42,30,37,0,0,110,0,37,7,34,444,502,273,160,97,293,195,125,51,0,115,20,21,19,0,17,43,122,20,83,131,24,82,106,92,0,31,30,13,319,53,108,74,7,0,94,18,28,20,5,35,80,64,66,64,454,182,85
Median household income,"67,829","23,309","28,704","33,655","44,358","46,170","19,865","39,559","12,917","25,208","127,832","115,223","76,438","195,750","78,542","83,889","92,310",-,"57,847",-,"89,327","42,891","55,104","56,618","47,717","58,971","68,068","68,000","58,232","47,128","75,484","76,081","27,857","48,304","56,985","56,200","42,969","47,481","56,333","70,735","47,313","46,922","66,184","41,250","68,556","43,085","39,625","48,854","62,734","59,904","61,630","51,563","29,493","60,579","54,570","157,894","120,341","62,896"
MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than $300,7,51,25,0,63,0,98,0,9,59,0,0,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,18,0,0,0,0,22,0,0,0,27,0,0,14,0,28,0,10,0,0,0,8,17,0,0,0,15,0,0,0,0,0
$300 to $499,9,207,0,0,33,109,203,7,45,113,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,21,0,12,197,0,18,0,59,36,0,0,112,15,0,29,0,8,0,7,0,0,0,9,146,0,0,0,0,0
$500 to $799,20,70,0,22,11,156,126,0,43,64,0,0,0,0,0,0,0,0,0,0,8,0,12,15,0,0,34,0,0,92,19,0,74,144,34,0,19,47,7,15,0,71,30,0,53,23,85,5,0,38,7,0,103,40,25,0,70,21
$800 to $999,0,1,0,7,0,268,313,24,20,111,10,0,46,0,0,0,0,0,39,0,0,0,5,0,0,0,20,0,66,46,15,46,6,35,35,0,14,112,0,84,42,97,0,67,21,49,115,41,11,41,16,30,0,23,52,0,0,0
"$1,000 to $1,499",124,110,63,371,138,297,550,93,34,301,18,30,47,6,63,42,59,0,237,0,30,90,69,236,180,27,111,61,245,567,111,275,122,461,413,142,185,505,50,463,371,419,323,515,290,612,411,202,333,352,156,259,213,300,207,51,126,238
"$1,500 to $1,999",81,65,281,147,182,259,349,55,54,237,44,190,222,34,51,85,89,10,63,0,85,135,121,270,86,22,157,71,246,595,169,129,263,555,975,146,389,481,143,826,806,484,73,201,149,71,308,244,200,313,253,277,555,618,372,116,279,260
"$2,000 to $2,499",56,67,98,40,52,27,103,35,16,184,116,453,304,16,57,189,46,76,188,0,105,14,49,85,84,18,223,185,130,352,171,118,106,351,183,122,132,285,57,413,353,149,119,0,52,74,163,4,22,152,87,222,315,297,112,203,142,5
"$2,500 to $2,999",0,36,0,0,52,45,0,76,5,8,259,374,261,0,7,406,52,14,118,0,53,11,42,0,44,45,72,45,0,0,112,17,0,16,158,0,7,0,0,155,133,0,63,0,38,0,0,21,0,23,23,40,8,83,38,48,67,21
"$3,000 or more",9,139,81,0,0,20,0,61,15,0,767,604,247,204,114,353,394,149,107,0,139,7,20,26,25,13,33,6,20,0,0,0,30,0,15,0,14,43,14,85,46,0,30,0,5,19,0,13,0,4,0,0,18,34,77,459,132,208
No cash rent,0,0,0,0,0,25,0,39,0,58,55,0,0,26,14,11,31,18,0,0,0,19,20,0,61,5,0,0,0,0,9,0,20,33,33,122,20,0,9,0,23,20,44,0,18,23,0,0,80,24,0,0,8,0,16,14,16,0
Median (dollars),"1,466","1,286","1,831","1,405","1,556","1,078","1,080","1,968","1,067","1,358","3,227","2,704","2,409","3,500+","2,281","2,773","3,204","3,500+","2,098",-,"2,350","1,643","1,791","1,620","1,672","2,375","1,994","2,116","1,577","1,593","1,954","1,433","1,472","1,627","1,713","1,716","1,653","1,557","1,774","1,773","1,752","1,502","1,467","1,273","1,388","1,216","1,443","1,519","1,409","1,549","1,682","1,718","1,689","1,771","1,712","3,028","1,880","1,726"
MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,306,736,535,534,524,1181,1654,324,241,1030,1178,1640,1094,282,292,1035,614,249,740,0,447,257,323,624,419,125,660,386,716,1650,597,597,759,1429,1752,410,839,1466,263,1957,1739,1242,638,822,592,856,1026,545,583,874,542,821,1373,1383,870,877,816,753
Total less than 20 percent,94,123,41,89,138,262,195,76,40,67,267,411,263,116,70,192,101,89,53,0,123,7,64,106,87,16,38,101,107,335,163,189,104,228,234,14,212,223,37,623,145,250,128,158,151,213,184,79,163,173,98,137,138,189,120,344,310,64
Total 20 to 29 percent,88,172,73,100,116,355,221,40,13,204,265,461,106,65,43,187,138,46,107,0,106,54,43,93,31,16,196,68,157,221,146,143,288,365,433,91,117,383,79,336,397,309,198,223,164,110,179,144,150,187,127,130,205,355,164,160,313,204
Total 30 percent or more,124,441,421,345,270,564,1238,208,188,759,646,768,725,101,179,656,375,114,580,0,218,196,216,425,301,93,426,217,452,1094,288,265,367,836,1085,305,510,860,147,998,1197,683,312,441,277,533,663,322,270,514,317,554,1030,839,586,373,193,485
"Less than $20,000",20,297,233,59,84,251,789,36,143,477,115,163,91,17,42,211,59,48,46,0,99,39,54,113,20,13,115,77,80,241,105,31,264,277,201,58,136,259,4,216,250,199,48,138,97,43,106,39,49,59,51,54,475,144,11,0,22,185
Less than 20 percent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20 to 29 percent,0,69,0,0,0,0,99,0,0,73,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,18,0,0,0,0,66,0,0,0,14,0,0,0,0,15,0,0,0,0,0,8,17,0,0,0,18,0,0,0,0,0
30 percent or more,13,228,233,59,84,251,690,36,143,404,115,163,91,17,42,211,59,48,46,0,72,39,54,113,20,13,115,59,80,241,105,31,186,277,201,58,104,259,4,216,250,184,48,138,97,43,106,31,32,59,51,54,457,144,11,0,22,185
"$20,000 to $34,999",78,136,76,231,78,126,290,41,41,143,72,22,35,6,0,66,18,0,227,0,42,40,61,80,50,19,99,45,99,278,127,67,115,254,333,19,164,243,14,196,313,187,141,212,34,287,274,181,58,90,105,133,238,250,79,0,16,46
Less than 20 percent,9,10,0,0,0,0,59,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,0
20 to 29 percent,12,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,43,0,0,0,7,0,0,0,10,23,0,9,0,0,0,7,0,0,0,0,0,17,0,0,0,0
30 percent or more,57,100,76,220,78,126,231,41,24,140,72,22,35,6,0,66,18,0,227,0,42,40,55,80,50,19,99,45,99,259,127,67,72,254,333,19,157,243,14,196,303,164,141,183,34,287,274,174,58,90,105,133,221,233,79,0,16,46
"$35,000 to $49,999",23,19,36,12,106,338,341,70,16,164,108,88,253,57,23,11,0,13,55,0,26,95,25,54,163,10,31,17,131,346,27,66,60,181,126,127,155,220,97,141,245,281,70,119,81,183,225,58,158,167,80,198,89,145,261,14,92,70
Less than 20 percent,0,6,0,0,14,0,43,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,0,0
20 to 29 percent,0,0,0,0,0,240,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,0,37,32,0,10,0,0,20,42,0,39,9,14,15,0,0,20,0,0,0,0,10,0,70,0
30 percent or more,23,13,36,12,92,98,271,70,9,164,108,88,253,35,23,11,0,13,55,0,26,95,25,54,163,10,31,17,131,346,12,66,37,181,89,95,147,210,97,127,225,239,70,80,72,161,210,58,158,147,80,198,89,145,234,14,22,70
"$50,000 to $74,999",65,135,66,82,87,265,100,82,22,116,83,183,98,24,83,110,180,23,150,0,47,58,80,188,55,31,153,58,160,317,38,109,87,160,524,185,99,185,51,540,386,244,90,180,136,128,166,172,97,184,100,216,231,321,268,98,178,286
Less than 20 percent,0,53,10,0,49,119,3,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,12,6,35,0,0,7,0,0,61,19,29,0,8,17,25,21,6,0,4,0,0,18,0,29,0,0,20
20 to 29 percent,56,0,0,28,22,57,51,9,6,65,0,0,0,0,0,0,0,0,45,0,6,36,11,52,0,0,13,5,31,97,0,51,9,70,145,52,20,99,32,90,80,119,44,132,83,85,72,107,75,56,24,93,39,92,66,0,45,113
30 percent or more,9,82,56,54,16,89,46,43,0,51,83,183,98,24,83,110,180,23,105,0,41,22,69,136,55,31,140,53,103,188,38,46,72,55,379,133,72,86,19,389,287,96,46,40,36,18,73,59,22,124,76,123,174,229,173,98,133,153
"$75,000 or more",120,149,124,150,169,201,134,95,19,130,800,"1,184",617,178,144,637,357,165,262,0,233,25,103,189,131,52,262,189,246,468,300,324,233,557,568,21,285,559,97,864,545,331,289,173,244,215,255,95,221,374,206,220,340,523,251,765,508,166
Less than 20 percent,78,54,31,89,75,143,90,46,7,64,267,411,263,94,70,192,101,89,53,0,123,7,64,106,87,16,38,101,81,303,163,177,86,193,234,14,179,223,37,548,126,221,128,130,134,180,163,73,163,169,98,137,103,189,74,344,310,44
20 to 29 percent,20,77,73,61,94,58,44,31,0,66,265,461,106,65,43,187,138,46,62,0,73,18,26,41,31,16,183,45,126,105,131,92,147,295,251,7,76,274,47,246,287,110,154,43,72,11,92,22,58,111,103,37,148,246,88,160,198,91
30 percent or more,22,18,20,0,0,0,0,18,12,0,268,312,248,19,31,258,118,30,147,0,37,0,13,42,13,20,41,43,39,60,6,55,0,69,83,0,30,62,13,70,132,0,7,0,38,24,0,0,0,94,5,46,89,88,89,261,0,31
Zero or negative income,0,10,13,53,7,0,88,27,0,47,36,11,33,0,0,40,26,0,12,0,0,0,0,8,0,0,0,0,0,23,0,0,61,133,79,0,7,43,8,98,124,21,0,0,16,0,56,0,0,49,0,16,0,12,13,0,0,0
No cash rent,0,0,0,0,0,25,0,39,0,58,55,0,0,26,14,11,31,18,0,0,0,19,20,0,61,5,0,0,0,0,9,0,20,33,33,122,20,0,9,0,23,20,44,0,18,23,0,0,80,24,0,0,8,0,16,14,16,0
